year,scenario,scenario_geography,sector,technology,indicator,unit,price
2021,WEO2021_APS,China,Power,CoalCap,price,$/MWh,74.01129943502825
2022,WEO2021_APS,China,Power,CoalCap,price,$/MWh,68.2780297604838
2023,WEO2021_APS,China,Power,CoalCap,price,$/MWh,63.369151803847714
2024,WEO2021_APS,China,Power,CoalCap,price,$/MWh,59.11878186578476
2025,WEO2021_APS,China,Power,CoalCap,price,$/MWh,55.40274414850686
2026,WEO2021_APS,China,Power,CoalCap,price,$/MWh,52.126237774132804
2027,WEO2021_APS,China,Power,CoalCap,price,$/MWh,49.215635664917265
2028,WEO2021_APS,China,Power,CoalCap,price,$/MWh,46.61288570186875
2029,WEO2021_APS,China,Power,CoalCap,price,$/MWh,44.27159920542786
2030,WEO2021_APS,China,Power,CoalCap,price,$/MWh,42.15426185212479
2031,WEO2021_APS,China,Power,CoalCap,price,$/MWh,39.17365747874222
2032,WEO2021_APS,China,Power,CoalCap,price,$/MWh,36.58671783391963
2033,WEO2021_APS,China,Power,CoalCap,price,$/MWh,34.320283985800714
2034,WEO2021_APS,China,Power,CoalCap,price,$/MWh,32.31826741996233
2035,WEO2021_APS,China,Power,CoalCap,price,$/MWh,30.5369455936652
2036,WEO2021_APS,China,Power,CoalCap,price,$/MWh,28.941732017876717
2037,WEO2021_APS,China,Power,CoalCap,price,$/MWh,27.504908442521135
2038,WEO2021_APS,China,Power,CoalCap,price,$/MWh,26.20400061078027
2039,WEO2021_APS,China,Power,CoalCap,price,$/MWh,25.020594131583746
2040,WEO2021_APS,China,Power,CoalCap,price,$/MWh,23.93945734812025
2041,WEO2021_APS,China,Power,CoalCap,price,$/MWh,22.94788219168923
2042,WEO2021_APS,China,Power,CoalCap,price,$/MWh,22.0351823317925
2043,WEO2021_APS,China,Power,CoalCap,price,$/MWh,21.19230650489333
2044,WEO2021_APS,China,Power,CoalCap,price,$/MWh,20.41153731787095
2045,WEO2021_APS,China,Power,CoalCap,price,$/MWh,19.686254265966905
2046,WEO2021_APS,China,Power,CoalCap,price,$/MWh,19.010745541154314
2047,WEO2021_APS,China,Power,CoalCap,price,$/MWh,18.380057300452513
2048,WEO2021_APS,China,Power,CoalCap,price,$/MWh,17.789871974291195
2049,WEO2021_APS,China,Power,CoalCap,price,$/MWh,17.23640929064658
2050,WEO2021_APS,China,Power,CoalCap,price,$/MWh,16.7163452172219
2021,WEO2021_APS,China,Power,GasCap,price,$/MWh,115.81920903954803
2022,WEO2021_APS,China,Power,GasCap,price,$/MWh,113.06160882432069
2023,WEO2021_APS,China,Power,GasCap,price,$/MWh,110.43226908422021
2024,WEO2021_APS,China,Power,GasCap,price,$/MWh,107.92244478685157
2025,WEO2021_APS,China,Power,GasCap,price,$/MWh,105.52416823603265
2026,WEO2021_APS,China,Power,GasCap,price,$/MWh,103.23016457872758
2027,WEO2021_APS,China,Power,GasCap,price,$/MWh,101.03377809832914
2028,WEO2021_APS,China,Power,GasCap,price,$/MWh,98.92890772128061
2029,WEO2021_APS,China,Power,GasCap,price,$/MWh,96.90995042084631
2030,WEO2021_APS,China,Power,GasCap,price,$/MWh,94.97175141242938
2031,WEO2021_APS,China,Power,GasCap,price,$/MWh,94.59337790082608
2032,WEO2021_APS,China,Power,GasCap,price,$/MWh,94.21800735360058
2033,WEO2021_APS,China,Power,GasCap,price,$/MWh,93.84560416247963
2034,WEO2021_APS,China,Power,GasCap,price,$/MWh,93.47613327995018
2035,WEO2021_APS,China,Power,GasCap,price,$/MWh,93.1095602082641
2036,WEO2021_APS,China,Power,GasCap,price,$/MWh,92.74585098870057
2037,WEO2021_APS,China,Power,GasCap,price,$/MWh,92.38497219107917
2038,WEO2021_APS,China,Power,GasCap,price,$/MWh,92.02689090351684
2039,WEO2021_APS,China,Power,GasCap,price,$/MWh,91.67157472242218
2040,WEO2021_APS,China,Power,GasCap,price,$/MWh,91.31899174272056
2041,WEO2021_APS,China,Power,GasCap,price,$/MWh,90.969110548304
2042,WEO2021_APS,China,Power,GasCap,price,$/MWh,90.62190020269979
2043,WEO2021_APS,China,Power,GasCap,price,$/MWh,90.27733023995188
2044,WEO2021_APS,China,Power,GasCap,price,$/MWh,89.93537065570963
2045,WEO2021_APS,China,Power,GasCap,price,$/MWh,89.59599189851829
