scenario_geography,country,country_iso,reg_count,scenario_provider
Africa,Algeria,DZ,56,WEO
Africa,Angola,AO,56,WEO
Africa,Benin,BJ,56,WEO
Africa,Botswana,BW,56,WEO
Africa,Burkina Faso,BF,56,WEO
Africa,Burundi,BI,56,WEO
Africa,Cape Verde,CV,56,WEO
Africa,Cameroon,CM,56,WEO
Africa,Central African Republic,CF,56,WEO
Africa,Chad,TD,56,WEO
Africa,Comoros,KM,56,WEO
Africa,Cote d'Ivoire,CI,56,WEO
Africa,Djibouti,DJ,56,WEO
Africa,Egypt,EG,56,WEO
Africa,Equatorial Guinea,GQ,56,WEO
Africa,Eritrea,ER,56,WEO
Africa,Ethiopia,ET,56,WEO
Africa,Gabon,GA,56,WEO
Africa,Gambia,GM,56,WEO
Africa,Ghana,GH,56,WEO
Africa,Guinea,GN,56,WEO
Africa,GuineaBissau,GW,56,WEO
Africa,Kenya,KE,56,WEO
Africa,Lesotho,LS,56,WEO
Africa,Liberia,LR,56,WEO
Africa,Libya,LY,56,WEO
Africa,Madagascar,MG,56,WEO
Africa,Malawi,MW,56,WEO
Africa,Mali,ML,56,WEO
Africa,Mauritania,MR,56,WEO
Africa,Mauritius,MU,56,WEO
Africa,Morocco,MA,56,WEO
Africa,Mozambique,MZ,56,WEO
Africa,Namibia,NA,56,WEO
Africa,Niger,NE,56,WEO
Africa,Nigeria,NG,56,WEO
Africa,Reunion,RE,56,WEO
Africa,Rwanda,RW,56,WEO
Africa,Sao Tome and Principe,ST,56,WEO
Africa,Senegal,SN,56,WEO
Africa,Seychelles,SC,56,WEO
Africa,Sierra Leone,SL,56,WEO
Africa,Somalia,SO,56,WEO
Africa,South Africa,ZA,56,WEO
Africa,South Sudan,SS,56,WEO
Africa,Sudan,SD,56,WEO
Africa,Swaziland,SZ,56,WEO
Africa,Democratic Republic of the Congo,CD,56,WEO
Africa,Congo Republic,CG,56,WEO
Africa,United Republic of Tanzania,TZ,56,WEO
Africa,Togo,TG,56,WEO
Africa,Tunisia,TN,56,WEO
Africa,Uganda,UG,56,WEO
Africa,Western Sahara,EH,56,WEO
Africa,Zambia,ZM,56,WEO
